Case_ID,Client_Name,Client_ID,Case_Type,Status,Opening_Date,Expected_Closing_Date,Actual_Closing_Date,Assigned_Lawyer,Lawyer_ID,Practice_Area,Jurisdiction,Opposing_Party,Case_Value,Billable_Hours,Fees_Charged,Payments_Received,Next_Action_Date,Priority,Risk_Level,Description,Last_Updated
CASE-0104,Alice Clark,CL-5011,Family,In Progress,2025-05-08,2025-03-13,2024-12-21,Attorney H. Rodrigues,LW-290,Criminal,Supreme Court,Leo Taylor Inc.,573162.84,498,22911.51,14019.25,2025-11-18,Critical,Medium,Fictional case description 104,2025-08-14
CASE-0105,Frank Jackson,CL-8784,Tax,Closed,2021-10-10,2025-01-24,2024-07-26,Attorney J. Ferreira,LW-611,Intellectual Property,State Court,Bob Clark,952444.95,404,12063.76,31480.8,2025-09-12,Critical,Low,Fictional case description 105,2025-04-09
CASE-0106,Noah Anderson,CL-2193,Corporate,Settled,2023-07-07,2025-01-20,,Attorney A. Silva,LW-630,Real Estate,Federal Court,Eve Lee,514900.57,47,47205.96,28816.54,2025-07-29,Medium,Medium,Fictional case description 106,2025-04-18
CASE-0107,Paul Wilson,CL-8461,Tax,Dismissed,2024-01-11,2025-06-05,,Attorney B. Oliveira,LW-496,Environmental,Appeals Court,Jack Jackson Inc.,900255.13,18,7237.54,1925.9,2025-09-08,High,Medium,Fictional case description 107,2025-06-05
CASE-0108,Quinn Lewis,CL-7790,Corporate,Closed,2024-12-22,2025-09-10,2025-06-01,Attorney A. Silva,LW-675,Family,International Tribunal,Alice Martin Inc.,815365.72,310,38622.26,17528.81,2025-11-08,Medium,Low,Fictional case description 108,2025-08-23
CASE-0109,Noah Thomas,CL-4185,Bankruptcy,On Hold,2024-04-04,2025-03-01,,Attorney E. Lima,LW-220,Family,Appeals Court,Mia Lewis Inc.,136453.32,44,5894.16,16786.13,2025-11-05,Low,Low,Fictional case description 109,2025-06-27
CASE-0110,Noah Garcia,CL-7291,Corporate,In Progress,2022-09-26,2025-02-19,2024-04-15,Attorney D. Souza,LW-368,Bankruptcy,State Court,Frank White,750344.04,17,5730.06,6653.54,2025-09-03,Critical,Medium,Fictional case description 110,2025-07-15
CASE-0111,Eve Brown,CL-9099,Real Estate,Settled,2024-11-21,2025-05-01,,Attorney C. Santos,LW-893,Tax,State Court,Alice Smith Inc.,412184.63,144,22753.55,16560.77,2025-09-04,High,High,Fictional case description 111,2025-03-05
CASE-0112,Bob Garcia,CL-7547,Civil,Closed,2023-01-13,2025-10-03,,Attorney I. Almeida,LW-366,Civil,Federal Court,Katie Thompson,60226.6,120,16044.65,35270.83,2025-08-31,Medium,Medium,Fictional case description 112,2025-03-12
CASE-0113,Jack Garcia,CL-4997,Real Estate,Dismissed,2020-03-14,2025-03-11,,Attorney J. Ferreira,LW-820,Civil,International Tribunal,Jane Doe Inc.,278046.21,30,6476.47,14049.25,2025-11-11,High,Low,Fictional case description 113,2025-04-12
CASE-0114,Leo Martinez,CL-3417,Family,Closed,2023-06-18,2025-07-18,,Attorney I. Almeida,LW-556,Corporate,Appeals Court,Alice Robinson Inc.,656240.38,482,18235.23,15013.9,2025-09-27,Low,High,Fictional case description 114,2025-03-29
CASE-0115,Jane Brown,CL-1090,Criminal,Open,2020-05-20,2025-08-21,,Attorney G. Costa,LW-319,Environmental,State Court,Ivy Lewis Inc.,701725.1,40,38631.67,33152.28,2025-11-13,Low,High,Fictional case description 115,2025-03-17
CASE-0116,Jane Thompson,CL-2746,Family,Closed,2021-04-25,2025-07-09,2023-04-28,Attorney B. Oliveira,LW-726,Bankruptcy,International Tribunal,Bob Clark Inc.,133558.17,495,22869.9,31549.2,2025-10-24,Critical,High,Fictional case description 116,2025-04-26
CASE-0117,Ivy Brown,CL-7965,Intellectual Property,On Hold,2023-07-16,2025-12-10,2023-11-29,Attorney E. Lima,LW-392,Environmental,State Court,Frank Anderson Inc.,147097.2,414,23435.66,23122.22,2025-10-22,High,High,Fictional case description 117,2025-07-26
CASE-0118,Frank Anderson,CL-4585,Environmental,Closed,2023-11-02,2025-12-23,2024-09-24,Attorney D. Souza,LW-810,Corporate,Federal Court,Quinn Robinson Inc.,322774.61,213,42697.87,30329.74,2025-08-08,Medium,High,Fictional case description 118,2025-02-04
CASE-0119,Eve Rodriguez,CL-3881,Real Estate,On Hold,2025-03-01,2025-10-04,2024-12-07,Attorney E. Lima,LW-602,Real Estate,Federal Court,Alice Jackson,248307.19,269,4975.83,9023.31,2025-11-15,Medium,High,Fictional case description 119,2025-02-05
CASE-0120,Mia Wilson,CL-9486,Family,On Hold,2021-08-11,2025-08-03,,Attorney B. Oliveira,LW-304,Civil,District Court,Quinn Smith Inc.,843712.1,156,40476.05,18051.5,2025-08-25,Medium,High,Fictional case description 120,2025-04-16
CASE-0121,Leo Taylor,CL-8611,Environmental,Dismissed,2021-04-10,2025-10-28,2025-05-14,Attorney A. Silva,LW-225,Criminal,Supreme Court,Ivy Doe,393308.05,331,15558.64,31967.78,2025-08-13,Critical,Low,Fictional case description 121,2025-06-04
CASE-0122,Grace Martinez,CL-1822,Environmental,Open,2024-03-09,2025-03-21,2024-03-22,Attorney D. Souza,LW-238,Intellectual Property,International Tribunal,Quinn Wilson Inc.,143029.46,374,35382.89,1336.51,2025-09-03,Low,High,Fictional case description 122,2025-06-29
CASE-0123,Frank Johnson,CL-5082,Environmental,In Progress,2020-07-04,2025-08-01,,Attorney G. Costa,LW-973,Labor,District Court,Katie Johnson Inc.,632769.58,266,30363.47,803.12,2025-10-30,Medium,Medium,Fictional case description 123,2025-08-15
CASE-0124,Mia Rodriguez,CL-2988,Civil,On Hold,2022-06-07,2025-12-02,,Attorney J. Ferreira,LW-175,Corporate,Federal Court,Quinn Thomas,628185.01,402,11143.53,10445.11,2025-09-21,Critical,High,Fictional case description 124,2025-07-11
CASE-0125,Bob Smith,CL-8478,Criminal,Closed,2020-07-20,2025-02-20,2023-11-14,Attorney H. Rodrigues,LW-562,Tax,International Tribunal,Katie Rodriguez Inc.,375797.16,222,42900.38,4189.0,2025-11-03,Critical,High,Fictional case description 125,2025-05-12
CASE-0126,Paul Doe,CL-3184,Corporate,Dismissed,2024-04-06,2025-09-08,,Attorney B. Oliveira,LW-276,Intellectual Property,State Court,Charlie Johnson,76440.76,226,7842.03,13672.33,2025-11-09,Critical,High,Fictional case description 126,2025-03-18
CASE-0127,Alice Thomas,CL-8612,Family,Closed,2023-07-21,2025-11-12,2025-03-08,Attorney B. Oliveira,LW-830,Tax,Federal Court,Jack Smith Inc.,794804.03,369,35702.29,35517.25,2025-09-06,Critical,High,Fictional case description 127,2025-08-04
CASE-0128,David Garcia,CL-9702,Intellectual Property,On Hold,2023-12-12,2025-07-28,2024-06-06,Attorney H. Rodrigues,LW-555,Civil,Appeals Court,Frank Johnson,769115.35,215,48435.8,6436.18,2025-08-30,Critical,High,Fictional case description 128,2025-06-29
CASE-0129,Noah Robinson,CL-6198,Family,Dismissed,2024-11-22,2025-05-24,,Attorney J. Ferreira,LW-189,Intellectual Property,State Court,Ryan Lee,403447.92,52,20114.1,3000.1,2025-10-28,Critical,Low,Fictional case description 129,2025-05-21
CASE-0130,Eve Thompson,CL-8251,Corporate,Closed,2020-07-24,2025-01-17,,Attorney I. Almeida,LW-929,Civil,District Court,Ivy Doe,750052.58,337,2923.06,37673.37,2025-09-18,Low,Medium,Fictional case description 130,2025-08-09
CASE-0131,Jane Taylor,CL-9270,Bankruptcy,Settled,2022-06-27,2025-12-20,2025-03-05,Attorney A. Silva,LW-798,Bankruptcy,International Tribunal,Mia Robinson Inc.,695008.91,284,15292.62,39121.66,2025-10-12,Low,High,Fictional case description 131,2025-03-22
CASE-0132,Katie Doe,CL-7991,Tax,Open,2020-12-06,2025-07-09,2025-01-14,Attorney I. Almeida,LW-965,Real Estate,District Court,Paul Thompson,877440.04,285,41094.44,13518.02,2025-10-17,Medium,High,Fictional case description 132,2025-07-02
CASE-0133,Katie Jackson,CL-9976,Environmental,Closed,2023-11-22,2025-04-22,,Attorney J. Ferreira,LW-427,Family,District Court,Quinn Thompson,455240.95,325,9106.45,39411.04,2025-08-07,High,Low,Fictional case description 133,2025-07-08
CASE-0134,Mia White,CL-8305,Real Estate,Open,2021-09-05,2025-08-16,,Attorney D. Souza,LW-783,Tax,International Tribunal,Ryan White,488556.44,88,47628.78,35729.05,2025-08-20,Low,Medium,Fictional case description 134,2025-05-22
CASE-0135,Leo Rodriguez,CL-3607,Real Estate,On Hold,2025-01-24,2025-08-16,2023-04-16,Attorney C. Santos,LW-455,Real Estate,State Court,Alice Johnson Inc.,582373.59,152,42802.76,28180.19,2025-09-21,High,Medium,Fictional case description 135,2025-06-11
CASE-0136,Noah Wilson,CL-8777,Tax,On Hold,2020-02-29,2025-05-01,2023-07-22,Attorney E. Lima,LW-826,Corporate,Supreme Court,Katie Wilson,869038.86,52,28019.71,17252.93,2025-08-23,Medium,High,Fictional case description 136,2025-02-25
CASE-0137,Eve White,CL-8373,Intellectual Property,On Hold,2020-04-04,2025-07-05,2023-06-06,Attorney G. Costa,LW-166,Criminal,Supreme Court,Ivy Martin Inc.,847320.16,168,27730.98,26145.41,2025-11-20,Low,High,Fictional case description 137,2025-02-21
CASE-0138,Eve Smith,CL-5246,Real Estate,Open,2021-10-26,2025-02-20,,Attorney A. Silva,LW-663,Intellectual Property,Supreme Court,John White,94048.52,50,5188.9,24292.71,2025-11-09,Low,High,Fictional case description 138,2025-02-23
CASE-0139,Quinn Rodriguez,CL-5050,Tax,Closed,2024-06-18,2025-12-18,,Attorney J. Ferreira,LW-655,Real Estate,International Tribunal,Grace Brown,972178.14,271,5544.41,17368.02,2025-09-17,Medium,Medium,Fictional case description 139,2025-06-09
CASE-0140,Jane Harris,CL-5543,Tax,Settled,2020-04-24,2025-07-08,2025-03-02,Attorney F. Pereira,LW-397,Environmental,Federal Court,David Garcia,635205.7,481,39793.58,2142.23,2025-10-29,Medium,Low,Fictional case description 140,2025-07-02
CASE-0141,Jane Smith,CL-9540,Environmental,Open,2021-08-23,2025-10-06,,Attorney D. Souza,LW-407,Real Estate,Federal Court,Paul Clark,697591.69,114,6511.94,13243.78,2025-09-27,High,High,Fictional case description 141,2025-03-16
CASE-0142,Quinn Robinson,CL-8939,Corporate,Dismissed,2022-01-04,2025-11-27,2024-07-31,Attorney J. Ferreira,LW-971,Corporate,International Tribunal,John Johnson,850256.13,423,3552.62,38975.94,2025-11-01,High,High,Fictional case description 142,2025-06-25
CASE-0143,Olivia Clark,CL-4919,Corporate,Settled,2022-02-06,2025-07-03,,Attorney G. Costa,LW-261,Bankruptcy,Appeals Court,Alice Lee,795882.25,89,39157.52,16371.19,2025-10-01,Medium,Low,Fictional case description 143,2025-03-30
CASE-0144,David Smith,CL-5499,Corporate,Closed,2022-06-01,2025-02-01,2024-08-01,Attorney C. Santos,LW-828,Bankruptcy,State Court,Ivy Thompson Inc.,398318.15,284,11503.26,22164.5,2025-11-15,Low,Low,Fictional case description 144,2025-08-24
CASE-0145,Olivia Johnson,CL-8206,Family,Closed,2020-10-25,2025-07-23,,Attorney B. Oliveira,LW-826,Criminal,Appeals Court,Leo Thompson,968160.45,177,10307.59,37022.94,2025-09-12,Critical,High,Fictional case description 145,2025-06-22
CASE-0146,David Johnson,CL-2269,Criminal,Open,2021-05-15,2025-05-22,,Attorney I. Almeida,LW-817,Labor,International Tribunal,Paul Thomas Inc.,825022.8,210,20328.8,21605.02,2025-11-09,High,Low,Fictional case description 146,2025-02-03
CASE-0147,Ryan Johnson,CL-5681,Family,In Progress,2022-12-23,2025-04-08,2024-10-04,Attorney F. Pereira,LW-753,Criminal,International Tribunal,David Thompson Inc.,495220.23,310,34471.12,26423.92,2025-08-03,Medium,High,Fictional case description 147,2025-07-01
CASE-0148,Frank Thompson,CL-4841,Tax,Settled,2022-04-23,2025-03-04,2024-03-26,Attorney B. Oliveira,LW-278,Intellectual Property,Federal Court,Grace White,323542.28,334,46909.96,11896.03,2025-09-30,Low,Medium,Fictional case description 148,2025-06-16
CASE-0149,Bob Lewis,CL-5451,Criminal,On Hold,2023-03-05,2025-08-21,2024-03-28,Attorney I. Almeida,LW-912,Tax,State Court,Charlie Johnson,284309.48,400,4659.95,3836.64,2025-11-05,Low,Medium,Fictional case description 149,2025-02-15
CASE-0150,Frank Lewis,CL-6502,Real Estate,Settled,2023-10-28,2025-02-16,,Attorney I. Almeida,LW-470,Tax,District Court,Grace Garcia,547763.22,437,29512.88,15716.09,2025-08-16,High,Low,Fictional case description 150,2025-05-09
CASE-0151,Ryan Smith,CL-6238,Labor,Closed,2024-06-11,2025-12-06,,Attorney I. Almeida,LW-620,Real Estate,State Court,Alice Martin,131463.66,342,45912.71,21986.51,2025-08-04,High,Low,Fictional case description 151,2025-05-19
CASE-0152,Ryan Johnson,CL-9849,Family,Dismissed,2021-01-03,2025-04-19,,Attorney I. Almeida,LW-329,Tax,Federal Court,Frank Robinson,852570.15,358,4211.87,19637.93,2025-09-04,Critical,Medium,Fictional case description 152,2025-06-27
CASE-0153,Leo Lewis,CL-2320,Family,Closed,2020-12-14,2025-11-25,2023-03-17,Attorney I. Almeida,LW-224,Labor,District Court,Eve Martinez Inc.,788515.35,339,49859.49,2180.19,2025-10-25,High,Medium,Fictional case description 153,2025-06-13
CASE-0154,Quinn Clark,CL-3267,Environmental,Open,2020-12-24,2025-11-24,2024-04-07,Attorney A. Silva,LW-305,Family,District Court,Henry Doe,894260.5,43,10288.64,152.62,2025-09-29,Critical,Low,Fictional case description 154,2025-03-24
CASE-0155,Ivy Jackson,CL-3471,Corporate,In Progress,2020-06-10,2025-11-02,2024-01-13,Attorney G. Costa,LW-911,Bankruptcy,State Court,Ivy Lee Inc.,762491.77,168,32476.35,3505.13,2025-09-16,Medium,Medium,Fictional case description 155,2025-07-01
CASE-0156,Eve Harris,CL-4788,Bankruptcy,On Hold,2023-06-02,2025-01-11,,Attorney H. Rodrigues,LW-242,Real Estate,International Tribunal,Ivy Martinez,46896.98,367,40560.28,32955.89,2025-08-13,High,Medium,Fictional case description 156,2025-01-30
CASE-0157,Frank Jackson,CL-7275,Real Estate,Settled,2024-11-18,2025-01-26,2025-06-03,Attorney A. Silva,LW-342,Intellectual Property,Supreme Court,Ryan Wilson,626553.34,233,5052.94,25003.64,2025-11-03,Critical,Low,Fictional case description 157,2025-07-14
CASE-0158,Katie Wilson,CL-3503,Bankruptcy,In Progress,2022-02-22,2025-06-20,,Attorney G. Costa,LW-909,Real Estate,Federal Court,Ryan Anderson,836865.48,383,42440.13,19213.14,2025-11-12,High,High,Fictional case description 158,2025-04-01
CASE-0159,Henry Martinez,CL-4505,Corporate,On Hold,2023-06-23,2025-05-05,2024-08-31,Attorney F. Pereira,LW-605,Civil,Federal Court,David Thompson,17265.07,498,40539.92,3879.48,2025-10-02,Medium,Low,Fictional case description 159,2025-05-24
CASE-0160,Ivy Johnson,CL-2052,Criminal,Closed,2023-10-31,2025-03-06,,Attorney E. Lima,LW-126,Civil,Supreme Court,Henry Robinson Inc.,929503.44,443,6565.12,8278.12,2025-11-16,Medium,High,Fictional case description 160,2025-05-03
CASE-0161,John Martinez,CL-7797,Family,Dismissed,2021-05-08,2025-10-17,2024-07-21,Attorney A. Silva,LW-469,Civil,Appeals Court,Frank Harris Inc.,158825.53,132,47142.89,25527.63,2025-10-07,Critical,High,Fictional case description 161,2025-05-30
CASE-0162,Ryan Lewis,CL-7678,Corporate,Closed,2022-10-16,2025-04-16,,Attorney F. Pereira,LW-667,Labor,Appeals Court,Katie Martin,457061.62,39,3006.57,39082.31,2025-07-30,Low,Medium,Fictional case description 162,2025-05-27
CASE-0163,Bob Johnson,CL-6421,Family,Open,2025-02-12,2025-02-05,,Attorney B. Oliveira,LW-686,Tax,Federal Court,Quinn Anderson,991846.4,135,46244.52,18942.83,2025-08-18,Medium,Medium,Fictional case description 163,2025-06-20
CASE-0164,Paul Anderson,CL-9890,Tax,Open,2023-04-09,2025-10-11,2025-04-09,Attorney F. Pereira,LW-477,Environmental,Supreme Court,Paul Taylor Inc.,428371.5,54,21941.24,4620.36,2025-08-20,Medium,Low,Fictional case description 164,2025-07-01
CASE-0165,Olivia Jackson,CL-8633,Labor,Dismissed,2020-10-20,2025-04-17,,Attorney D. Souza,LW-578,Real Estate,Supreme Court,Paul Doe Inc.,995698.37,483,36359.33,31395.06,2025-11-16,Medium,Low,Fictional case description 165,2025-04-17
CASE-0166,Charlie Martin,CL-7812,Corporate,Settled,2021-04-20,2025-10-28,2024-09-11,Attorney B. Oliveira,LW-922,Environmental,District Court,Mia Anderson Inc.,909497.81,232,25058.26,18837.78,2025-11-10,Medium,Medium,Fictional case description 166,2025-06-22
CASE-0167,Alice Thomas,CL-2020,Civil,In Progress,2022-08-02,2025-04-21,2023-06-04,Attorney J. Ferreira,LW-664,Labor,International Tribunal,Henry Johnson,882265.62,69,19445.11,35795.1,2025-08-21,Low,Medium,Fictional case description 167,2025-07-11
CASE-0168,Jack White,CL-4388,Real Estate,Dismissed,2023-07-30,2025-04-30,,Attorney F. Pereira,LW-232,Bankruptcy,Appeals Court,Leo Robinson Inc.,302563.64,242,21619.87,10600.18,2025-11-11,Medium,High,Fictional case description 168,2025-08-17
CASE-0169,David Martinez,CL-7883,Labor,In Progress,2021-06-04,2025-06-18,2025-04-10,Attorney C. Santos,LW-726,Real Estate,Appeals Court,Henry Thomas,874548.95,323,18020.19,25674.66,2025-08-03,Low,Medium,Fictional case description 169,2025-08-04
CASE-0170,Paul White,CL-7381,Corporate,On Hold,2022-07-30,2025-03-17,,Attorney A. Silva,LW-188,Labor,District Court,Charlie Garcia,876718.44,321,45461.06,15501.08,2025-08-27,High,Low,Fictional case description 170,2025-05-17
CASE-0171,Ryan Clark,CL-1320,Civil,Settled,2021-06-06,2025-11-02,2025-01-01,Attorney F. Pereira,LW-167,Tax,State Court,Alice Martinez Inc.,94246.64,38,14111.6,14840.82,2025-07-31,Low,Medium,Fictional case description 171,2025-03-15
CASE-0172,John Rodriguez,CL-7232,Civil,Open,2023-09-27,2025-01-02,2024-10-23,Attorney I. Almeida,LW-416,Bankruptcy,Appeals Court,Noah Lewis Inc.,361074.95,168,22577.57,15257.81,2025-09-23,Critical,Medium,Fictional case description 172,2025-08-13
CASE-0173,Henry Brown,CL-8814,Real Estate,Settled,2020-01-20,2025-05-22,2023-09-11,Attorney F. Pereira,LW-507,Tax,District Court,Olivia Garcia,83338.11,351,7857.25,7463.32,2025-08-02,High,Medium,Fictional case description 173,2025-08-05
CASE-0174,Charlie Jackson,CL-1096,Corporate,Closed,2025-01-14,2025-03-16,,Attorney C. Santos,LW-834,Labor,Supreme Court,Jack Rodriguez Inc.,664844.3,389,30898.28,1784.68,2025-11-21,Low,Low,Fictional case description 174,2025-04-19
CASE-0175,Bob Brown,CL-6763,Labor,Open,2024-07-05,2025-03-08,,Attorney H. Rodrigues,LW-836,Intellectual Property,State Court,Alice Brown Inc.,649262.3,346,31040.37,17589.62,2025-09-11,Low,Medium,Fictional case description 175,2025-07-26
CASE-0176,Paul Wilson,CL-5892,Environmental,In Progress,2022-08-10,2025-10-04,,Attorney H. Rodrigues,LW-590,Bankruptcy,Federal Court,Paul Taylor Inc.,52735.49,389,32540.28,10536.03,2025-10-25,Low,High,Fictional case description 176,2025-01-04
CASE-0177,Grace White,CL-7389,Criminal,Open,2025-01-19,2025-05-09,,Attorney C. Santos,LW-638,Corporate,Supreme Court,Jane Lewis Inc.,625978.67,99,25195.13,33483.15,2025-08-21,Low,High,Fictional case description 177,2025-05-14
CASE-0178,Ryan Anderson,CL-7865,Civil,Closed,2021-08-12,2025-03-31,2023-10-17,Attorney C. Santos,LW-520,Bankruptcy,State Court,Katie Harris Inc.,726262.38,71,44197.54,22569.86,2025-08-31,Low,Low,Fictional case description 178,2025-01-28
CASE-0179,Ivy Anderson,CL-9818,Bankruptcy,Open,2023-10-19,2025-02-26,2025-03-04,Attorney B. Oliveira,LW-887,Tax,International Tribunal,Leo Brown Inc.,755476.92,16,24212.03,6045.23,2025-09-12,Low,Low,Fictional case description 179,2025-01-07
CASE-0180,Grace Clark,CL-9947,Corporate,Dismissed,2023-01-24,2025-12-05,2024-09-04,Attorney H. Rodrigues,LW-519,Real Estate,District Court,Grace Thomas,429801.71,372,4842.22,27858.84,2025-11-09,Critical,Medium,Fictional case description 180,2025-04-08
CASE-0181,Noah Jackson,CL-4613,Environmental,In Progress,2020-11-19,2025-01-14,2024-10-08,Attorney A. Silva,LW-943,Real Estate,International Tribunal,Olivia Rodriguez Inc.,92107.99,80,19459.26,3868.1,2025-09-24,Critical,Medium,Fictional case description 181,2025-02-07
CASE-0182,Jane Johnson,CL-8999,Environmental,Closed,2020-05-31,2025-03-09,,Attorney E. Lima,LW-688,Real Estate,Supreme Court,Quinn Thomas Inc.,96088.49,369,21252.12,26725.65,2025-09-29,Critical,Low,Fictional case description 182,2025-01-14
CASE-0183,Leo Jackson,CL-4595,Environmental,Dismissed,2022-06-23,2025-01-08,2023-04-07,Attorney D. Souza,LW-175,Environmental,International Tribunal,Katie Martinez,214207.76,15,32311.3,32327.21,2025-09-15,Low,High,Fictional case description 183,2025-06-21
CASE-0184,Jane Doe,CL-5471,Tax,On Hold,2025-04-19,2025-07-03,,Attorney A. Silva,LW-228,Bankruptcy,State Court,Quinn Clark Inc.,78860.78,93,39961.3,16559.47,2025-10-16,High,High,Fictional case description 184,2025-01-15
CASE-0185,Ivy Wilson,CL-8140,Labor,Settled,2021-12-08,2025-05-02,2023-09-16,Attorney D. Souza,LW-424,Corporate,Federal Court,John Robinson,594085.82,264,12832.81,30258.28,2025-11-22,Critical,Low,Fictional case description 185,2025-02-21
CASE-0186,Grace Taylor,CL-8956,Civil,Dismissed,2023-04-18,2025-10-29,,Attorney A. Silva,LW-757,Environmental,International Tribunal,Leo Johnson,519924.81,497,49707.32,9100.51,2025-08-11,Medium,Low,Fictional case description 186,2025-03-10
CASE-0187,Mia Rodriguez,CL-1475,Corporate,On Hold,2021-09-04,2025-06-15,,Attorney F. Pereira,LW-175,Civil,Supreme Court,Charlie Martin,445621.81,187,27411.01,2439.35,2025-10-22,Medium,High,Fictional case description 187,2025-07-12
CASE-0188,Leo Rodriguez,CL-7371,Environmental,Closed,2023-08-01,2025-01-09,,Attorney E. Lima,LW-560,Tax,Supreme Court,Mia Anderson,9054.51,277,1466.73,15484.24,2025-07-30,Low,High,Fictional case description 188,2025-07-21
CASE-0189,John Brown,CL-6507,Criminal,Closed,2025-05-24,2025-03-31,,Attorney I. Almeida,LW-577,Tax,Appeals Court,Jack Robinson Inc.,344230.58,274,19433.66,20903.29,2025-08-26,High,High,Fictional case description 189,2025-02-11
CASE-0190,Alice Wilson,CL-7624,Criminal,Closed,2022-05-18,2025-05-16,2024-08-19,Attorney G. Costa,LW-796,Criminal,International Tribunal,Mia Harris,121473.19,410,35811.85,38625.11,2025-09-12,Critical,Medium,Fictional case description 190,2025-03-15
CASE-0191,Paul Smith,CL-3704,Intellectual Property,In Progress,2023-11-14,2025-01-27,,Attorney I. Almeida,LW-629,Intellectual Property,State Court,Jane Brown,860479.95,431,24244.38,27482.72,2025-09-27,Low,High,Fictional case description 191,2025-06-24
CASE-0192,Jack Lewis,CL-8657,Environmental,Closed,2021-05-27,2025-03-06,,Attorney H. Rodrigues,LW-452,Bankruptcy,State Court,Ivy Brown,694336.97,379,39181.04,37454.46,2025-10-11,High,High,Fictional case description 192,2025-03-06
CASE-0193,Paul Wilson,CL-3091,Criminal,Settled,2022-07-24,2025-08-04,2024-11-02,Attorney E. Lima,LW-231,Corporate,Appeals Court,David Thomas Inc.,478222.54,142,17529.69,22908.57,2025-09-22,Medium,Low,Fictional case description 193,2025-02-07
CASE-0194,Leo Wilson,CL-9751,Bankruptcy,In Progress,2024-09-27,2025-09-27,,Attorney A. Silva,LW-999,Civil,International Tribunal,Paul Taylor Inc.,229717.92,95,28499.73,9425.68,2025-08-18,Critical,High,Fictional case description 194,2025-08-03
CASE-0195,Jane White,CL-1441,Civil,Closed,2021-09-10,2025-02-28,2024-09-01,Attorney D. Souza,LW-948,Bankruptcy,District Court,Leo Martinez,90241.75,200,16419.42,11954.08,2025-11-15,Low,High,Fictional case description 195,2025-01-16
CASE-0196,Jack Smith,CL-7455,Labor,In Progress,2021-02-11,2025-02-02,,Attorney E. Lima,LW-898,Environmental,District Court,Katie Taylor,806150.88,74,13886.57,15792.17,2025-09-25,Low,Medium,Fictional case description 196,2025-06-26
CASE-0197,Jack Anderson,CL-1444,Labor,Settled,2022-02-26,2025-09-01,2024-07-26,Attorney F. Pereira,LW-664,Corporate,Appeals Court,Leo Thompson,104098.33,393,1790.12,34157.59,2025-10-10,High,Medium,Fictional case description 197,2025-07-20
CASE-0198,Frank Brown,CL-2375,Bankruptcy,Settled,2024-10-13,2025-08-18,2025-03-21,Attorney A. Silva,LW-755,Bankruptcy,Supreme Court,Ryan Anderson,368194.13,409,30057.26,1389.14,2025-10-05,Low,Medium,Fictional case description 198,2025-03-17
CASE-0199,Jack Rodriguez,CL-8022,Corporate,Dismissed,2022-09-16,2025-07-05,2023-05-11,Attorney F. Pereira,LW-701,Bankruptcy,Federal Court,Leo Thompson,299956.07,457,1950.52,22848.8,2025-09-09,Low,Low,Fictional case description 199,2025-02-22
CASE-0200,Leo Lee,CL-3223,Criminal,In Progress,2020-08-06,2025-09-20,,Attorney E. Lima,LW-286,Family,District Court,Eve Anderson,383338.33,147,40629.12,20672.7,2025-09-09,Critical,Low,Fictional case description 200,2025-07-12
CASE-0201,Grace Harris,CL-5123,Tax,Open,2024-02-15,2025-12-10,,Attorney B. Oliveira,LW-312,Corporate,Federal Court,Quinn Brown Inc.,512345.67,256,29876.45,12345.89,2025-10-15,High,Medium,Fictional case description 201,2025-08-10
CASE-0202,Mia Thompson,CL-6789,Family,Settled,2023-03-22,2025-06-30,2024-12-05,Attorney J. Ferreira,LW-451,Real Estate,State Court,Henry Wilson,789123.45,312,45678.12,34567.23,2025-09-05,Medium,Low,Fictional case description 202,2025-07-25
CASE-0203,Charlie Doe,CL-2345,Civil,Closed,2022-11-10,2025-04-15,2024-09-20,Attorney C. Santos,LW-789,Tax,Supreme Court,Alice Clark Inc.,234567.89,178,12345.67,9876.54,2025-08-20,Low,High,Fictional case description 203,2025-06-15
CASE-0204,Noah Smith,CL-8901,Labor,In Progress,2024-05-05,2025-11-25,,Attorney A. Silva,LW-234,Environmental,District Court,Jane Martinez,456789.12,345,37654.32,23456.78,2025-10-10,High,Medium,Fictional case description 204,2025-08-05
CASE-0205,Alice Brown,CL-3456,Corporate,On Hold,2023-07-18,2025-03-20,,Attorney F. Pereira,LW-567,Civil,Appeals Court,Paul Robinson Inc.,678901.23,290,45612.34,34567.89,2025-09-15,Critical,Low,Fictional case description 205,2025-07-30
CASE-0206,Jane Wilson,CL-7890,Environmental,Open,2022-09-15,2025-10-05,,Attorney H. Rodrigues,LW-890,Bankruptcy,Federal Court,Leo Thomas,345678.90,156,23456.78,12345.67,2025-11-05,Medium,High,Fictional case description 206,2025-08-20
CASE-0207,Paul Martinez,CL-1234,Tax,Settled,2021-12-05,2025-06-10,2024-11-15,Attorney E. Lima,LW-345,Labor,State Court,Quinn Harris,567890.12,423,56789.01,45678.90,2025-09-25,Low,Medium,Fictional case description 207,2025-07-10
CASE-0208,Quinn Taylor,CL-5678,Family,Closed,2024-03-10,2025-02-28,2025-01-10,Attorney D. Souza,LW-678,Corporate,Supreme Court,Henry Brown Inc.,789012.34,198,34567.89,23456.78,2025-10-20,High,Low,Fictional case description 208,2025-08-15
